snapshot_date,snapshot_index,captured,company,ours,benchmark,title,type,reactions,comments,reposts,post_date,post_url
2026-09-23,0,2026-09-17,Equisys,no,no,Accounting teams in the manufacturing industry (and beyond) are facing challenges with manual AP workflows. Check out this article on why automating AP is a game-changer across industries:,Article/Link,1,0,0,2025-11-14,https://www.linkedin.com/feed/update/urn:li:activity:7395127780033789953/
2026-09-23,0,2026-09-17,Equisys,no,no,Thank you to all who stopped by our booth at Directions,Image,11,0,2,2025-11-06,https://www.linkedin.com/feed/update/urn:li:activity:7392223608443674624/
2026-09-23,0,2026-09-17,Equisys,no,no,Our team is really enjoying the informative sessions and great conversations happening at Directions,Image,1,0,0,2025-11-05,https://www.linkedin.com/feed/update/urn:li:activity:7391845502817837056/
2026-09-23,0,2026-09-17,Equisys,no,no,We're delighted to be at Directions,Image,23,0,5,2025-11-04,https://www.linkedin.com/feed/update/urn:li:activity:7391441694900256768/
2026-09-23,0,2026-09-17,Equisys,no,no,"We're excited to be heading to Directions EMEA next week! If you're attending, we'd love to connect and show you how Zetadocs can simplify AP automation, expense management and document automation. Le",Image,14,0,7,2025-10-22,https://www.linkedin.com/feed/update/urn:li:activity:7386740316340645889/
2026-09-23,0,2026-09-17,Equisys,no,no,"It's almost time for Demo Week! From October 20-24, we're offering live, personalized demos of our expense management solution. This is a great opportunity to see how Zetadocs Expenses can make your e",Image,3,0,2,2025-10-17,https://www.linkedin.com/feed/update/urn:li:activity:7384963993129472000/
2026-09-23,0,2026-09-17,Equisys,no,no,Join us for our webinar!,Article/Link,0,0,1,2025-09-25,https://www.linkedin.com/feed/update/urn:li:activity:7376986386958295041/
2026-09-23,0,2026-09-17,Equisys,no,no,We're delighted to partner with Z9Works Inc. and look forward to helping your customers!,Repost,0,0,0,2025-09-25,https://www.linkedin.com/feed/update/urn:li:activity:7376939640907382784/
2026-09-23,0,2026-09-17,Equisys,no,no,"We're thrilled to announce that Z9Works Inc.. has partnered with Equisys, a",Image,5,0,1,2025-09-24,https://www.linkedin.com/feed/update/urn:li:activity:7376704039763238912/
2026-09-23,0,2026-09-17,Equisys,no,no,We're excited to take part in the Expense Reporting Comparison Showcase for,Image,5,0,1,2025-09-12,https://www.linkedin.com/feed/update/urn:li:activity:7372262560055836672/
2026-09-23,0,2026-09-17,Equisys,no,no,Our customers love how easy it is to attach documents to the right Business,Image,7,0,1,2025-09-11,https://www.linkedin.com/feed/update/urn:li:activity:7371892382734376960/
2026-09-23,0,2026-09-17,Equisys,no,no,Zetadocs Expenses provides a powerful solution that's simple to manage. Learn,Image,3,0,2,2025-09-10,https://www.linkedin.com/feed/update/urn:li:activity:7371552777178701824/
2026-09-23,0,2026-09-17,Medius,no,no,"Every quarter, we take a moment to recognize the people who don't just know our values. They show them.",Document/carousel,8,0,0,2026-09-16,https://www.linkedin.com/feed/update/urn:li:activity:7505992672537477120/
2026-09-23,0,2026-09-17,Medius,no,no,Great news from Benelux.,Image,156,27,2,2026-09-16,https://www.linkedin.com/feed/update/urn:li:activity:7505902045745491968/
2026-09-23,0,2026-09-17,Medius,no,no,"Today's finance leaders are coming face-to-face with the AP perception gap. 90% say they're satisfied with their current AP technology, yet 45% of teams still say up to 40% of their invoices are paid",Image,9,0,0,2026-09-15,https://www.linkedin.com/feed/update/urn:li:activity:7505619525279842304/
2026-09-23,0,2026-09-17,Medius,no,no,Medius is pleased to announce the appointment of Kevin Young the role of Chief Marketing Officer.,Image,100,3,1,2026-09-14,https://www.linkedin.com/feed/update/urn:li:activity:7505262448413671424/
2026-09-23,0,2026-09-17,Medius,no,no,The best conversations don't always need a stage.,Video,56,3,7,2026-09-14,https://www.linkedin.com/feed/update/urn:li:activity:7505176795525083138/
2026-09-23,0,2026-09-17,Medius,no,no,What does it take to truly understand B2B payments,Image,12,0,1,2026-09-11,https://www.linkedin.com/feed/update/urn:li:activity:7504048659550855168/
2026-09-23,0,2026-09-17,Medius,no,no,We're excited to announce that Medius and Thomson Reuters have extended their partnership to help US finance teams manage taxes.,Image,112,0,27,2026-09-09,https://www.linkedin.com/feed/update/urn:li:activity:7503459817491955712/
2026-09-23,0,2026-09-17,Medius,no,no,"""Within the first days of France's e-invoicing mandate, thousands of invoices have already been processed through the Medius Approved Platform, with numbers growing rapidly. We know this has been a jo",Image,42,0,10,2026-09-07,https://www.linkedin.com/feed/update/urn:li:activity:7502681502728601600/
2026-09-23,0,2026-09-17,Medius,no,no,"87% of finance leaders have personally ignored a small expense, reimbursement, or claim they believed was fraudulent.",Document/carousel,9,0,1,2026-09-04,https://www.linkedin.com/feed/update/urn:li:activity:7501696715742351362/
2026-09-23,0,2026-09-17,Medius,no,no,Managing expenses across a large organization is no small task. How did Elior,Document/carousel,22,0,1,2026-09-03,https://www.linkedin.com/feed/update/urn:li:activity:7501251415520993280/
2026-09-23,0,2026-09-17,Medius,no,no,"Are you a leader in finance, tax, tech, or compliance? We've got the perfect",Image,21,0,2,2026-09-02,https://www.linkedin.com/feed/update/urn:li:activity:7500908195511578624/
2026-09-23,0,2026-09-17,Medius,no,no,We're thrilled to announce that Medius has earned three prestigious G2 badges,Image,36,1,9,2026-09-02,https://www.linkedin.com/feed/update/urn:li:activity:7500790878840664064/
2026-09-23,0,2026-09-17,Medius,no,no,Finance leaders know fraud when they see it. But what happens when the line,Poll,2,0,0,2026-09-01,https://www.linkedin.com/feed/update/urn:li:activity:7500605341773025280/
2026-09-23,0,2026-09-17,Medius,no,no,September is a good month to sort out AP. We have a full webinar lineup,Document/carousel,14,0,3,2026-08-31,https://www.linkedin.com/feed/update/urn:li:activity:7500075470428991488/
2026-09-23,0,2026-09-17,Medius,no,no,"Not sure which AP automation features actually matter, and which are just on",Image,8,0,2,2026-08-27,https://www.linkedin.com/feed/update/urn:li:activity:7498738675896385536/
2026-09-23,0,2026-09-17,Medius,no,no,"Medius' Financial Census 2026 is officially here. Across 2,386 senior finance",Document/carousel,39,0,15,2026-08-25,https://www.linkedin.com/feed/update/urn:li:activity:7498041306196135936/
2026-09-23,0,2026-09-17,Medius,no,no,"Join the Medius team at the upcoming inPOWER User Conference, taking place September 14-17 in Pewaukee, Wisconsin.",Image,13,1,1,2026-08-24,https://www.linkedin.com/feed/update/urn:li:activity:7497646475758157824/
2026-09-23,0,2026-09-17,Medius,no,no,"What better way to close out the week than with a new edition of MediusExplains Today, we're discussing the 5 signs your AP process is costing you spend visibility.",Document/carousel,13,0,3,2026-08-21,https://www.linkedin.com/feed/update/urn:li:activity:7496600050375176192/
2026-09-23,0,2026-09-17,Medius,no,no,"Mark your calendars! Our Top Tips in Action live interactive webinar is coming up on September 9, 10:00 - 10:30 AM ET.",Image,12,0,4,2026-08-20,https://www.linkedin.com/feed/update/urn:li:activity:7496196895950934016/
2026-09-23,0,2026-09-17,Medius,no,no,Invoices processed in one day.,Image,26,0,9,2026-08-19,https://www.linkedin.com/feed/update/urn:li:activity:7495809285231308800/
2026-09-23,0,2026-09-17,Medius,no,no,What are the most common causes of late payments in B2B,Article/Link,6,0,0,2026-08-18,https://www.linkedin.com/feed/update/urn:li:activity:7495468528150568961/
2026-09-23,0,2026-09-17,Medius,no,no,"Medius will be at JDE INFOCUS 2026, taking place September 21-23 in Denver, Colorado. This three-day event will join the JD Edwards community for hands-on learning, practical insights, and real connec",Image,16,0,0,2026-08-17,https://www.linkedin.com/feed/update/urn:li:activity:7495109706479218688/
2026-09-23,0,2026-09-17,Medius,no,no,A failed invoice match in manufacturing isn't just an AP problem.,Article/Link,7,0,2,2026-08-13,https://www.linkedin.com/feed/update/urn:li:activity:7493633738174742530/
2026-09-23,0,2026-09-17,Medius,no,no,58% of AP teams are already using or piloting AI. The other 42% are watching the gap widen.,Image,12,0,1,2026-08-12,https://www.linkedin.com/feed/update/urn:li:activity:7493312928813719553/
2026-09-23,0,2026-09-17,Medius,no,no,Join us on August 26 for our Explore Medius: Compliance E-invoicing live webinar.,Image,68,0,5,2026-08-11,https://www.linkedin.com/feed/update/urn:li:activity:7492935358167347201/
2026-09-23,0,2026-09-17,Medius,no,no,Duplicate payments in retail don't usually look like duplicates.,Article/Link,7,0,0,2026-08-10,https://www.linkedin.com/feed/update/urn:li:activity:7492573025675157504/
2026-09-23,0,2026-09-17,Medius,no,no,"Join us on August 20 for our Medius Momentum: Q3 2026 Product Update, a live webinar featuring our own Graeme Chard, SVP, Product Marketing, as he provides an update on the Q3 product roadmap for the",Image,35,2,4,2026-08-06,https://www.linkedin.com/feed/update/urn:li:activity:7491123449978015744/
2026-09-23,0,2026-09-17,Medius,no,no,Most enterprise finance teams aren't waiting on budget to modernize AP. They're waiting on IT. And IT is waiting on the ERP.,Image,5,1,0,2026-08-04,https://www.linkedin.com/feed/update/urn:li:activity:7490379801422180353/
2026-09-23,0,2026-09-17,Medius,no,no,"Great Northern Equipment: small team, big efficiency gains",Image,33,0,10,2026-08-04,https://www.linkedin.com/feed/update/urn:li:activity:7490338242291089408/
2026-09-23,0,2026-09-17,Medius,no,no,We had a great time this week at the Microsoft AI Business Solutions Partner Executive Summit.,Image,63,0,1,2026-07-31,https://www.linkedin.com/feed/update/urn:li:activity:7488956699341660160/
2026-09-23,0,2026-09-17,Medius,no,no,AP fraud doesn't announce itself. It hides in duplicate invoices and,Article/Link,6,0,0,2026-07-29,https://www.linkedin.com/feed/update/urn:li:activity:7488284719449739264/
2026-09-23,0,2026-09-17,Medius,no,no,"The accounts payable process covers a lot of ground: purchase orders, invoice",Article/Link,13,0,3,2026-07-29,https://www.linkedin.com/feed/update/urn:li:activity:7488194155492478976/
2026-09-23,0,2026-09-17,Medius,no,no,Still chasing invoice approvals and manually keying payments? There's a live,Image,11,0,4,2026-07-28,https://www.linkedin.com/feed/update/urn:li:activity:7487892173103738880/
2026-09-23,0,2026-09-17,Medius,no,no,Innovation meets efficiency: Marshalls plc's AP automation journey. For,Image,18,0,3,2026-07-27,https://www.linkedin.com/feed/update/urn:li:activity:7487439141299830784/
2026-09-23,0,2026-09-17,Medius,no,no,We're excited to return with a new edition of our MediusAsks series. This,Video,20,0,1,2026-07-22,https://www.linkedin.com/feed/update/urn:li:activity:7485757066792316929/
2026-09-23,0,2026-09-17,Medius,no,no,The industry average for invoice cycle time is 8.2 days. That gap isn't just,Article/Link,11,0,1,2026-07-22,https://www.linkedin.com/feed/update/urn:li:activity:7485585679586897920/
2026-09-23,0,2026-09-17,Medius,no,no,"In the food and beverage industry, fast-moving operations require real-time invoicing and tight delivery schedules.",Image,7,0,0,2026-07-21,https://www.linkedin.com/feed/update/urn:li:activity:7485219532903632897/
2026-09-23,0,2026-09-17,Medius,no,no,"Choosing AP solutions can be as complex and confusing as managing AP itself, but we think analysis like this from Gartner can help clarify which solution might be right for you.",Image,34,0,6,2026-07-16,https://www.linkedin.com/feed/update/urn:li:activity:7483517063592824833/
2026-09-23,0,2026-09-17,Medius,no,no,"You're already running AP on Medius. Invoices are moving, approvals are flowing, payments are going out.",Image,44,0,6,2026-07-15,https://www.linkedin.com/feed/update/urn:li:activity:7483162210786148352/
2026-09-23,0,2026-09-17,Medius,no,no,Say goodbye to AP exceptions with intelligent automation,Image,15,0,1,2026-07-14,https://www.linkedin.com/feed/update/urn:li:activity:7482731871072747520/
2026-09-23,0,2026-09-17,Medius,no,no,"The most significant financial leaks in transportation rarely appear on the invoice header. They are buried in the line items-fuel surcharges, demurrage, and accessorial fees that go unverified due to",Image,10,0,0,2026-07-09,https://www.linkedin.com/feed/update/urn:li:activity:7480980347174903808/
2026-09-23,0,2026-09-17,Medius,no,no,"Late payments affect most businesses, even those using e-invoicing.",Image,15,0,2,2026-07-08,https://www.linkedin.com/feed/update/urn:li:activity:7480572675447496704/
2026-09-23,0,2026-09-17,Medius,no,no,Is your payment mix actually working for you - or against you,Image,13,0,2,2026-07-07,https://www.linkedin.com/feed/update/urn:li:activity:7480263107756490752/
2026-09-23,0,2026-09-17,Medius,no,no,Finance and diplomacy have more in common than you'd think.,Image,137,1,7,2026-07-03,https://www.linkedin.com/feed/update/urn:li:activity:7478700357691465729/
2026-09-23,0,2026-09-17,Medius,no,no,"Nobody goes into a finance role thinking ""I can't wait to spend my week managing late payments."" And yet for 52% of European companies, that's the reality.",Image,16,0,1,2026-07-02,https://www.linkedin.com/feed/update/urn:li:activity:7478451184362758144/
2026-09-23,0,2026-09-17,Medius,no,no,Thorlux Lighting's journey to AP excellence,Image,29,0,4,2026-07-01,https://www.linkedin.com/feed/update/urn:li:activity:7478051031889678336/
2026-09-23,0,2026-09-17,Medius,no,no,"Manual exception handling. Fragmented workflows. Decisions made after the fact. If that sounds familiar, you're not alone.",Image,26,1,2,2026-06-30,https://www.linkedin.com/feed/update/urn:li:activity:7477745270621933568/
2026-09-23,0,2026-09-17,Medius,no,no,"If July gives you a little breathing room, why not use it to learn something new about AP",Document/carousel,10,0,1,2026-06-29,https://www.linkedin.com/feed/update/urn:li:activity:7477254531911929858/
2026-09-23,0,2026-09-17,Medius,no,no,Many legacy AP systems simply weren't built for the complexity of freight charges. The result is often a manual workaround that sacrifices both accuracy and speed.,Image,23,0,2,2026-06-26,https://www.linkedin.com/feed/update/urn:li:activity:7476269317928431616/
2026-09-23,0,2026-09-17,Medius,no,no,"A new edition of MediusExplains Don't mind if we do! Today, we're discussing how AP automation is enabling improved productivity and faster finance.",Document/carousel,13,0,1,2026-06-25,https://www.linkedin.com/feed/update/urn:li:activity:7475958568970571777/
2026-09-23,0,2026-09-17,Qvalia,no,no,"We are glad to support the UAE Buyer's Guide to E-Invoicing Tax Compliance, produced by billentis, The Invoicing Hub, and sharedserviceslink. This independent guide helps organizations choose a",Repost,9,0,1,2026-09-16,https://www.linkedin.com/feed/update/urn:li:activity:7505934833659961344/
2026-09-23,0,2026-09-17,Qvalia,no,no,"Peppol for developers: 10 common invoice errors and how to fix them. From recipient IDs and profile mismatches to VAT, rounding, and routing issues, this guide explains where invoices fail and what to",Image,8,0,1,2026-09-04,https://www.linkedin.com/feed/update/urn:li:activity:7501550906727923712/
