Company,Post #,Date (UTC),Title (first line of post),Reactions,Comments,Reposts,Total engagement,Post type,Posted by,Post URL,Company page
Truvio,10,2026-09-11 19:24,"Most B2B self-service portals fail on data, not design: when buyers see list price instead of their contract price, or ""call for availability"" instead of real stock, they pick up the phone anyway and the eCommerce investment becomes a second cost center.",19,0,8,27,Event,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7504258627315335168/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,11,2026-09-10 13:55,A fantastic start to Commerce Partner Days 2026!,83,2,3,88,Multi-image (4),Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7503813317400936448/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,12,2026-09-09 11:32,"Today, developers from across our partner community have taken over Aarhus for the Extended Day of Commerce Partner Days 2026.",88,2,4,94,Multi-image (4),Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7503415053665099776/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,13,2026-09-08 07:40,En hel dag væk fra indbakken skal være tiden værd.,22,0,2,24,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7502994197914923008/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,14,2026-09-07 05:00,"For St Vincent de Paul Society NSW, modernising Accounts Payable meant more than replacing manual data entry.",26,1,6,33,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7502591635537555456/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,15,2026-09-04 11:17,📍 See you in Nashville this October?,9,1,0,10,Video,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7501599238544351232/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,16,2026-09-04 00:32,"What an energising few days for the Truvio team at Days of Knowledge ANZ! From insightful conversations to new connections across the Microsoft Dynamics 365 Business Central community, the event has been a fantastic opportunity to share ideas, learn from partners and showcase what’s next for finance automation.",62,4,2,68,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7501436968182894592/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,17,2026-09-03 08:42,"Great start to Days of Knowledge ANZ!Today, David Williams, GAICD. and I had the opportunity to discuss how Business Central partners can move the AP automation conversation beyond invoice capture and help customers improve control, compliance, auditability, and efficiency across the entire accounts payable process.",69,4,2,75,Multi-image (4),Ari Liukko,https://www.linkedin.com/feed/update/urn:li:activity:7501197893987368961/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,18,2026-09-03 03:14,Day 1 at Days of Knowledge - ANZ is well underway!,25,0,5,30,Multi-image (3),Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7501115371299495936/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,19,2026-09-02 08:01,Your AP dashboard might say “automated.” Your AP team might tell a different story.,16,0,2,18,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7500825109536894976/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,20,2026-09-01 18:06,Remember when waiting was just part of the process?,19,0,2,21,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7500615198873985024/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,21,2026-09-01 07:30,"How do you manage more than 200,000 products across your own webshop and a growing network of partner shops?",15,0,1,16,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7500454932307681280/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,22,2026-08-31 08:47,"November 14, 2026. From that date, SWIFT CBPR+ will no longer accept cross-border payment messages containing fully unstructured postal addresses. If the required address data is not properly structured, the payment message will be rejected.",12,0,1,13,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7500112134568058880/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,23,2026-08-28 07:02,4 minutes versus 17 minutes per invoice.,18,0,3,21,Video,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7498998431638556673/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,24,2026-08-27 07:30,B2B-kunder begynder ikke nødvendigvis deres købsrejse på jeres webshop.,10,2,0,12,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7498643056674402304/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,25,2026-08-27 00:00,"Invoice capture is only one part of accounts payable automation. What happens when customers also need greater control over approvals, matching, exceptions, audit trails and the month-end process?",37,2,6,45,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7498529844528398336/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,26,2026-08-25 18:32,☀️ One last episode. One last chance to enter!,3,0,0,3,Event,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7498084830446899201/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,27,2026-08-25 07:30,A keynote worth joining us in Aarhus for.,30,0,2,32,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7497918214878978048/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,28,2026-08-24 14:00,Truvio is heading to Columbus for DynamicsCon Regional: Ohio Valley!,23,1,2,26,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7497653978923696129/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,29,2026-08-24 08:39,We're proud to sponsor the 4PS Customer Day 2026! 🏗️,28,3,1,32,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7497573188978118656/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,30,2026-08-21 07:30,"Running, walking and cheering each other on 🏃‍♀️👏",80,0,1,81,Multi-image (3),Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7496468884510789632/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,31,2026-08-20 18:17,🌴 One last conversation before we officially close out summer.,15,0,3,18,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7496269124956913664/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,32,2026-08-20 09:26,"AI er allerede ved at ændre den måde, B2B-kunder finder, sammenligner og vælger produkter på.",16,0,1,17,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7496135681115860994/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,33,2026-08-20 08:00,The Commerce Product Brief is already next week 👀,17,0,5,22,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7496113825079918592/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,34,2026-08-19 17:40,Remember when waiting was just part of the process?,25,0,4,29,Event,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7495897408086851584/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,35,2026-08-19 07:30,Nine steps. Zero manual touchpoints. ✅,16,0,4,20,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7495744057663631360/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,36,2026-08-18 20:00,A little sneak peek at what’s coming next to Truvio Talks… ⏪📼,19,0,4,23,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7495570246632775680/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,37,2026-08-18 17:16,Only 2 more days until the next episode of Truvio Talks! ☀️🎙️,3,0,0,3,Event,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7495529000841420801/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,38,2026-08-18 09:00,"When you're in the middle of a complex ERP transformation, a smooth implementation can make a real difference.",18,0,0,18,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7495404151665905664/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,39,2026-08-18 07:01,"Vi glæder os til at være med, når Computerworld Events sætter fokus på vejen videre fra Dynamics AX den 25. august i Køge.",23,0,1,24,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7495374176422113280/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,40,2026-08-17 11:48,Hylke Britstra is taking the stage at Directions for Enterprise 2026 in Copenhagen.,28,0,2,30,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7495084086164627457/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,41,2026-08-14 18:34,"☀️ Summer isn’t over yet, and neither is your chance to win!",16,0,5,21,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7494099208589774848/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,42,2026-08-14 01:00,"We’re excited to share that Truvio is a Gold Sponsor at Days of Knowledge - ANZ 2026, taking place on 3–4 September in Melbourne.",19,0,3,22,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7493833803094994944/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,43,2026-08-13 12:45,"This year I started working for Truvio, currently focusing on the ExFlow AP module in D365FO.",128,6,11,145,Image,Hylke Britstra,https://www.linkedin.com/feed/update/urn:li:activity:7493648978950123520/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,44,2026-08-13 12:30,Manual payments cost more than money.,27,0,5,32,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7493645057619566592/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,45,2026-08-12 11:05,Less than one month to go until Truvio Commerce Partner Days 2026!,27,0,2,29,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7493261372697444352/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,46,2026-08-11 12:31,"Tomorrow, new EU packaging rules begin to apply.",16,0,7,23,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7492920578803220480/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,47,2026-08-10 02:00,"This week, we’re hosting two APJ Partner Training sessions for D365 F&O partners.",14,0,3,17,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7492399403820007424/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,48,2026-08-07 08:00,Truvio is heading to Directions for Enterprise 2026 in Copenhagen!,52,2,2,56,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7491402783993290752/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,49,2026-08-06 18:48,"☀️ Summer may be winding down, but there's still time to make your finance operations more resilient. 🌴",8,0,2,10,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7491203629517987840/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,50,2026-08-06 08:31,A 4.65/5 score is one thing. Understanding what drives enterprise fit is another.,30,0,9,39,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7491048167564726273/,https://www.linkedin.com/company/truvio-official/posts/
Equisys,1,2026-09-15 09:56,Join us as our panel of product experts and support specialists answer your Zetadocs Capture and Zetadocs Expenses-related questions live during our 'Ask Us Anything' webinars!,3,0,7,10,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7505565286411063296/,https://www.linkedin.com/company/equisys/posts/
Equisys,2,2026-09-08 11:30,"Whether you're just starting to consider a change to your processes or actively assessing solutions, our resource center has all the tools you need to evaluate AP automation, expense management and document management on Business Central.",1,0,3,4,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7503052041250934806/,https://www.linkedin.com/company/equisys/posts/
Equisys,3,2026-09-01 11:30,Join us as our panel of product experts and support specialists answer your Zetadocs Capture and Zetadocs Expenses-related questions live during our 'Ask Us Anything' webinars!,3,0,7,10,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7500515319464058880/,https://www.linkedin.com/company/equisys/posts/
Equisys,4,2026-08-14 13:00,"Our Implementation Services help Business Central partners deliver faster, smoother Zetadocs projects for their customers with less risk and more predictable outcomes. Read the full article here:",4,0,3,7,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7494015007639334912/,https://www.linkedin.com/company/equisys/posts/
Equisys,5,2026-07-28 09:25,"Manage your documents more effectively, rather than just storing them in a repository. Discover why Business Central customers choose Zetadocs Capture with SharePoint in this article:",3,0,4,7,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7487800383118032896/,https://www.linkedin.com/company/equisys/posts/
Equisys,6,2026-07-14 11:30,Cut costs without compromising control 💼,4,0,2,6,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7482758322664869890/,https://www.linkedin.com/company/equisys/posts/
Equisys,7,2026-07-07 11:45,"With Zetadocs, you can drag and drop supporting documents against a journal entry in Business Central. This provides context or justification for a transaction, with documents instantly accessible on the journal entry or the ledger entry after posting.",4,1,2,7,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7480225562238685185/,https://www.linkedin.com/company/equisys/posts/
Equisys,8,2026-06-25 11:33,Missed our recent webinar? Catch up now!,6,0,2,8,Video,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7475873917270822912/,https://www.linkedin.com/company/equisys/posts/
Equisys,9,2026-06-10 09:16,"We're just a few hours away from our webinar, 'Discover THE BEST AP Automation Solution for Business Central'!",0,0,1,1,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7470403616667947009/,https://www.linkedin.com/company/equisys/posts/
Equisys,10,2026-06-09 14:56,There's less than 24 hours left to register for our webinar - 'Discover THE BEST AP Automation solution for Business Central',2,0,3,5,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7470126776522788865/,https://www.linkedin.com/company/equisys/posts/
Equisys,11,2026-05-14 12:00,Looking for a smarter way to manage employee expenses and ensure compliant claims? Book a demo of Zetadocs Expenses today:,3,0,3,6,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7460660212190830592/,https://www.linkedin.com/company/equisys/posts/
Equisys,12,2026-05-07 13:20,"Last week, we had a great time sponsoring Directions North America 2026! Thank you to all that stopped by to chat about Zetadocs and those who entered our competition (the winner will be notified soon!) - we're already looking forward to next year's Directions!",12,0,2,14,Multi-image (4),Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7458143787702243328/,https://www.linkedin.com/company/equisys/posts/
Equisys,13,2026-04-28 08:56,We had an amazing first day at Directions North America and can’t wait to see what day two brings! Be sure to stop by our booth (E-32) to say hello and enter our giveaway for a Meta Quest 3S.,15,0,5,20,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7454815678991347713/,https://www.linkedin.com/company/equisys/posts/
Equisys,14,2026-04-23 15:08,"We’ll be in Orlando, Florida next week for Directions North America, and we’d love to say hello. Drop by booth E-32 to meet the team, ask questions, and see what’s new. Plus, we’re giving away a Meta Quest 3S - visit our booth to enter!",5,0,3,8,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7453097367190401024/,https://www.linkedin.com/company/equisys/posts/
Equisys,15,2026-04-15 09:00,"We're headed to Directions in Orlando, Florida in 2 weeks✈️",6,0,4,10,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7450105668079927296/,https://www.linkedin.com/company/equisys/posts/
Equisys,16,2026-04-01 14:35,"Deliver smarter, not harder!",2,0,0,2,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7445116539613175808/,https://www.linkedin.com/company/equisys/posts/
Equisys,17,2026-03-27 15:27,We're delighted to be part of this exciting event that takes an in-depth look at AP Automation options for Microsoft Dynamics 365 Business Central.,3,0,1,4,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7443317734987345920/,https://www.linkedin.com/company/equisys/posts/
Equisys,18,2026-03-18 13:45,"Zetadocs Expenses offers a smooth expense workflow right out-of-the-box, with minimal training required for both finance teams and the submitters.",4,0,1,5,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7440030525597220865/,https://www.linkedin.com/company/equisys/posts/
Equisys,19,2026-03-11 11:27,It's not too late to reserve your space on today's Lunch & Learn event!,3,0,5,8,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7437459098012631040/,https://www.linkedin.com/company/equisys/posts/
Equisys,20,2026-03-10 10:23,It's not too late - join a Lunch & Learn event this week to learn how to get even more out of your Zetadocs investment. Book your place now via the links:,3,0,2,5,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7437080598629793792/,https://www.linkedin.com/company/equisys/posts/
Equisys,21,2026-03-06 13:49,Our Lunch & Learn series starts next week! Are you registered yet? Each session will last around 15 minutes and is designed to demonstrate tricks and tips to help existing Zetadocs customers get more from their investment. Sign up now via the links below:,0,0,1,1,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7435682886860673024/,https://www.linkedin.com/company/equisys/posts/
Equisys,22,2026-03-02 15:30,Looking forward to being part of this great event!,1,0,0,1,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7434258762414338049/,https://www.linkedin.com/company/equisys/posts/
Equisys,23,2026-02-26 15:27,"Looking for an expense management solution built for Business Central, ready to go straight away? Look no further than Zetadocs Expenses.",7,0,2,9,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7432808568292204545/,https://www.linkedin.com/company/equisys/posts/
Equisys,24,2026-01-28 16:15,"Even the most well-written expense policies can prove difficult to enforce across a company. This whitepaper discusses the hurdles finance teams face when it comes to policy enforcement and compliance, and how expense management solutions offer the answer.",7,0,4,11,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7422311288229396481/,https://www.linkedin.com/company/equisys/posts/
Equisys,25,2026-01-20 15:43,"See how Zetadocs can transform the way you work. Book a demo today to explore any of our AP automation, document management or expense management solutions in action.",6,0,4,10,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7419404126649769985/,https://www.linkedin.com/company/equisys/posts/
Equisys,26,2026-01-14 10:35,"The future of accounts payable is automated. Explore expert perspectives on how AI and accounting technology will drive efficiency, accuracy and better decision-making in 2026 in this article. Read here:",2,0,0,2,Article/Link,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7417152357836201984/,https://www.linkedin.com/company/equisys/posts/
Equisys,27,2026-01-13 13:02,Zetadocs Delivery helps finance teams spend less time on admin and more time on what really matters. Learn more about how it could help save your team time & money here:,3,0,2,5,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7416827007893700608/,https://www.linkedin.com/company/equisys/posts/
Equisys,28,2026-01-08 15:03,Learn how to build a clear travel and entertainment expenses policy that's easy to consistently enforce in this blog post:,1,0,1,2,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7415045518608969728/,https://www.linkedin.com/company/equisys/posts/
Equisys,29,2026-01-07 15:53,"Still chasing approvals and fixing errors? AP automation removes bottlenecks, speeds up approvals and helps teams scale without the stress.",0,0,0,0,Article/Link,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7414695566208811009/,https://www.linkedin.com/company/equisys/posts/
Equisys,30,2025-12-10 16:17,"Many employees feel unsure about what they can expense, even if upper management think they have a clear expense policy. Solutions like Zetadocs Expenses help remove that confusion and keep everyone compliant by flagging up any discrepancies in real-time.",1,0,1,2,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7404554818054422528/,https://www.linkedin.com/company/equisys/posts/
Equisys,31,2025-12-05 13:48,"AI in ERP is accelerating fast, and ISVs are leading the way with practical, real-world innovations. Read this article to find out why AI-driven ISV solutions, like Zetadocs, are becoming even more crucial for efficient, future-proof financial processes:",3,0,2,5,Article/Link,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7402705536359571457/,https://www.linkedin.com/company/equisys/posts/
Equisys,32,2025-11-26 14:54,This month we're celebrating 15 years of the Equisys blog! Here’s some of the highlights from along the way,3,0,1,4,Document/Carousel (PDF),Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7399460639901130752/,https://www.linkedin.com/company/equisys/posts/
Equisys,33,2025-11-14 15:57,Accounting teams in the manufacturing industry (and beyond) are facing challenges with manual AP workflows. Check out this article on why automating AP is a game-changer across industries:,1,0,0,1,Article/Link,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7395127780033789953/,https://www.linkedin.com/company/equisys/posts/
Equisys,34,2025-11-06 15:37,"Thank you to all who stopped by our booth at Directions #EMEA2025! Our team have had a great few days in Poznan, and loved chatting with everyone who came by. Stay tuned as we announce our competition winner for the Meta Quest 3S in the next few days!",11,0,2,13,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7392223608443674624/,https://www.linkedin.com/company/equisys/posts/
Equisys,35,2025-11-05 14:35,Our team is really enjoying the informative sessions and great conversations happening at Directions #EMEA2025. Come say hello at booth B-13 today to discover what’s new with Zetadocs and enter our competition to win a Meta Quest 3S!,1,0,0,1,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7391845502817837056/,https://www.linkedin.com/company/equisys/posts/
Equisys,36,2025-11-04 11:50,We're delighted to be at Directions #EMEA2025 in Poznan! Be sure to come and visit our team at booth B-13 to discover the latest news about Zetadocs and enter our competition to win a Meta Quest 3S!,23,0,5,28,Image,Equisys,https://www.linkedin.com/feed/update/urn:li:activity:7391441694900256768/,https://www.linkedin.com/company/equisys/posts/
