company,post_no,date,days_ago,type,reactions,comments,reposts,total_engagement,title,post_url,company_url
Equisys (Zetadocs),27,2026-01-13,240,Image,3,0,2,5,Zetadocs Delivery helps finance teams spend less time on admin and more time,https://www.linkedin.com/feed/update/urn:li:activity:7416827007893700608/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),28,2026-01-08,245,Image,1,0,1,2,Learn how to build a clear travel and entertainment expenses policy that's,https://www.linkedin.com/feed/update/urn:li:activity:7415045518608969728/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),29,2026-01-07,246,Link/Article,0,0,0,0,"Still chasing approvals and fixing errors? AP automation removes bottlenecks,",https://www.linkedin.com/feed/update/urn:li:activity:7414695566208811009/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),30,2025-12-10,274,Image,1,0,1,2,"Many employees feel unsure about what they can expense, even if upper",https://www.linkedin.com/feed/update/urn:li:activity:7404554818054422528/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),31,2025-12-05,279,Link/Article,3,0,2,5,"AI in ERP is accelerating fast, and ISVs are leading the way with practical,",https://www.linkedin.com/feed/update/urn:li:activity:7402705536359571457/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),32,2025-11-26,288,Carousel,3,0,1,4,This month we're celebrating 15 years of the Equisys blog! Here's some of the,https://www.linkedin.com/feed/update/urn:li:activity:7399460639901130752/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),33,2025-11-14,300,Link/Article,1,0,0,1,Accounting teams in the manufacturing industry (and beyond) are facing,https://www.linkedin.com/feed/update/urn:li:activity:7395127780033789953/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),34,2025-11-06,308,Image,11,0,2,13,Thank you to all who stopped by our booth at Directions #EMEA2025! Our team,https://www.linkedin.com/feed/update/urn:li:activity:7392223608443674624/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),35,2025-11-05,309,Image,1,0,0,1,Our team is really enjoying the informative sessions and great conversations,https://www.linkedin.com/feed/update/urn:li:activity:7391845502817837056/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),36,2025-11-04,310,Image,23,0,5,28,We're delighted to be at Directions #EMEA2025 in Poznan! Be sure to come and,https://www.linkedin.com/feed/update/urn:li:activity:7391441694900256768/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),37,2025-10-22,323,Image,14,0,7,21,We're excited to be heading to Directions EMEA next week! If you're,https://www.linkedin.com/feed/update/urn:li:activity:7386740316340645889/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),38,2025-10-17,328,Image,3,0,2,5,"It's almost time for Demo Week! From October 20-24, we're offering live,",https://www.linkedin.com/feed/update/urn:li:activity:7384963993129472000/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),39,2025-09-25,350,Link/Article,0,0,1,1,"Join us for our webinar! On Tuesday 30 September, we will host a webinar:",https://www.linkedin.com/feed/update/urn:li:activity:7376986386958295041/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),40,2025-09-25,350,Text,0,0,0,0,We're delighted to partner with Z9Works Inc. and look forward to helping your,https://www.linkedin.com/feed/update/urn:li:activity:7376939640907382784/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),41,2025-09-24,351,Image,5,0,1,6,"We're thrilled to announce that Z9Works Inc.. has partnered with Equisys, a",https://www.linkedin.com/feed/update/urn:li:activity:7376704039763238912/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),42,2025-09-12,363,Image,5,0,1,6,We're excited to take part in the Expense Reporting Comparison Showcase for,https://www.linkedin.com/feed/update/urn:li:activity:7372262560055836672/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),43,2025-09-11,364,Image,7,0,1,8,Our customers love how easy it is to attach documents to the right Business,https://www.linkedin.com/feed/update/urn:li:activity:7371892382734376960/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),44,2025-09-10,365,Image,3,0,2,5,Zetadocs Expenses provides a powerful solution that's simple to manage. Learn,https://www.linkedin.com/feed/update/urn:li:activity:7371552777178701824/,https://www.linkedin.com/company/equisys/posts/
Medius,1,2026-09-09,1,Image,84,0,20,104,We're excited to announce that Medius and Thomson Reuters have extended their,https://www.linkedin.com/feed/update/urn:li:activity:7503459817491955712/,https://www.linkedin.com/company/medius/posts/
Medius,2,2026-09-07,3,Image,40,0,10,50,"""Within the first days of France's e-invoicing mandate, thousands of invoices",https://www.linkedin.com/feed/update/urn:li:activity:7502681502728601600/,https://www.linkedin.com/company/medius/posts/
Medius,3,2026-09-04,6,Carousel,8,0,0,8,"87% of finance leaders have personally ignored a small expense,",https://www.linkedin.com/feed/update/urn:li:activity:7501696715742351362/,https://www.linkedin.com/company/medius/posts/
Medius,4,2026-09-03,7,Carousel,22,0,1,23,Managing expenses across a large organization is no small task. How did Elior,https://www.linkedin.com/feed/update/urn:li:activity:7501251415520993280/,https://www.linkedin.com/company/medius/posts/
Medius,5,2026-09-02,8,Image,21,0,2,23,"Are you a leader in finance, tax, tech, or compliance? We've got the perfect",https://www.linkedin.com/feed/update/urn:li:activity:7500908195511578624/,https://www.linkedin.com/company/medius/posts/
Medius,6,2026-09-02,8,Image,36,1,9,46,We're thrilled to announce that Medius has earned three prestigious G2 badges,https://www.linkedin.com/feed/update/urn:li:activity:7500790878840664064/,https://www.linkedin.com/company/medius/posts/
Medius,7,2026-09-01,9,Poll,2,0,0,2,Finance leaders know fraud when they see it. But what happens when the line,https://www.linkedin.com/feed/update/urn:li:activity:7500605341773025280/,https://www.linkedin.com/company/medius/posts/
Medius,8,2026-08-31,10,Carousel,14,0,3,17,September is a good month to sort out AP. We have a full webinar lineup,https://www.linkedin.com/feed/update/urn:li:activity:7500075470428991488/,https://www.linkedin.com/company/medius/posts/
Medius,9,2026-08-27,14,Image,8,0,2,10,"Not sure which AP automation features actually matter, and which are just on",https://www.linkedin.com/feed/update/urn:li:activity:7498738675896385536/,https://www.linkedin.com/company/medius/posts/
Medius,10,2026-08-25,16,Carousel,39,0,15,54,"Medius' Financial Census 2026 is officially here. Across 2,386 senior finance",https://www.linkedin.com/feed/update/urn:li:activity:7498041306196135936/,https://www.linkedin.com/company/medius/posts/
Medius,11,2026-08-24,17,Image,12,1,0,13,"Join the Medius team at the upcoming inPOWER User Conference, taking place",https://www.linkedin.com/feed/update/urn:li:activity:7497646475758157824/,https://www.linkedin.com/company/medius/posts/
Medius,12,2026-08-21,20,Carousel,13,0,3,16,What better way to close out the week than with a new edition of,https://www.linkedin.com/feed/update/urn:li:activity:7496600050375176192/,https://www.linkedin.com/company/medius/posts/
Medius,13,2026-08-20,21,Image,12,0,4,16,Mark your calendars! Our Top Tips in Action live interactive webinar is,https://www.linkedin.com/feed/update/urn:li:activity:7496196895950934016/,https://www.linkedin.com/company/medius/posts/
Medius,14,2026-08-19,22,Image,26,0,9,35,Invoices processed in one day. 99%+ touchless capture. Approval routing that,https://www.linkedin.com/feed/update/urn:li:activity:7495809285231308800/,https://www.linkedin.com/company/medius/posts/
Medius,15,2026-08-18,23,Link/Article,6,0,0,6,"What are the most common causes of late payments in B2B? Invoice errors,",https://www.linkedin.com/feed/update/urn:li:activity:7495468528150568961/,https://www.linkedin.com/company/medius/posts/
Medius,16,2026-08-17,24,Image,16,0,0,16,"Medius will be at JDE INFOCUS 2026, taking place September 21-23 in Denver,",https://www.linkedin.com/feed/update/urn:li:activity:7495109706479218688/,https://www.linkedin.com/company/medius/posts/
Medius,17,2026-08-13,28,Link/Article,7,0,2,9,A failed invoice match in manufacturing isn't just an AP problem. It delays,https://www.linkedin.com/feed/update/urn:li:activity:7493633738174742530/,https://www.linkedin.com/company/medius/posts/
Medius,18,2026-08-12,29,Image,12,0,1,13,58% of AP teams are already using or piloting AI. The other 42% are watching,https://www.linkedin.com/feed/update/urn:li:activity:7493312928813719553/,https://www.linkedin.com/company/medius/posts/
Medius,19,2026-08-11,30,Image,68,0,5,73,Join us on August 26 for our Explore Medius: Compliance & E-invoicing live,https://www.linkedin.com/feed/update/urn:li:activity:7492935358167347201/,https://www.linkedin.com/company/medius/posts/
Medius,20,2026-08-10,31,Link/Article,7,0,0,7,Duplicate payments in retail don't usually look like duplicates. Same,https://www.linkedin.com/feed/update/urn:li:activity:7492573025675157504/,https://www.linkedin.com/company/medius/posts/
Medius,21,2026-08-06,35,Image,35,2,4,41,"Join us on August 20 for our Medius Momentum: Q3 2026 Product Update, a live",https://www.linkedin.com/feed/update/urn:li:activity:7491123449978015744/,https://www.linkedin.com/company/medius/posts/
Medius,22,2026-08-04,37,Image,5,1,0,6,Most enterprise finance teams aren't waiting on budget to modernize AP.,https://www.linkedin.com/feed/update/urn:li:activity:7490379801422180353/,https://www.linkedin.com/company/medius/posts/
Medius,23,2026-08-04,37,Image,33,0,10,43,"Great Northern Equipment: small team, big efficiency gains. As a leading",https://www.linkedin.com/feed/update/urn:li:activity:7490338242291089408/,https://www.linkedin.com/company/medius/posts/
Medius,24,2026-07-31,41,Multi-image,63,0,1,64,We had a great time this week at the Microsoft AI Business Solutions Partner,https://www.linkedin.com/feed/update/urn:li:activity:7488956699341660160/,https://www.linkedin.com/company/medius/posts/
Medius,25,2026-07-29,43,Link/Article,6,0,0,6,AP fraud doesn't announce itself. It hides in duplicate invoices and,https://www.linkedin.com/feed/update/urn:li:activity:7488284719449739264/,https://www.linkedin.com/company/medius/posts/
Medius,26,2026-07-29,43,Link/Article,13,0,3,16,"The accounts payable process covers a lot of ground: purchase orders, invoice",https://www.linkedin.com/feed/update/urn:li:activity:7488194155492478976/,https://www.linkedin.com/company/medius/posts/
Medius,27,2026-07-28,44,Image,11,0,4,15,Still chasing invoice approvals and manually keying payments? There's a live,https://www.linkedin.com/feed/update/urn:li:activity:7487892173103738880/,https://www.linkedin.com/company/medius/posts/
Medius,28,2026-07-27,45,Image,18,0,3,21,Innovation meets efficiency: Marshalls plc's AP automation journey. For,https://www.linkedin.com/feed/update/urn:li:activity:7487439141299830784/,https://www.linkedin.com/company/medius/posts/
Medius,29,2026-07-22,50,Video,20,0,1,21,We're excited to return with a new edition of our MediusAsks series. This,https://www.linkedin.com/feed/update/urn:li:activity:7485757066792316929/,https://www.linkedin.com/company/medius/posts/
Medius,30,2026-07-22,50,Link/Article,11,0,1,12,The industry average for invoice cycle time is 8.2 days. That gap isn't just,https://www.linkedin.com/feed/update/urn:li:activity:7485585679586897920/,https://www.linkedin.com/company/medius/posts/
Medius,31,2026-07-21,51,Image,7,0,0,7,"In the food and beverage industry, fast-moving operations require real-time",https://www.linkedin.com/feed/update/urn:li:activity:7485219532903632897/,https://www.linkedin.com/company/medius/posts/
Medius,32,2026-07-16,56,Image,34,0,6,40,"Choosing AP solutions can be as complex and confusing as managing AP itself,",https://www.linkedin.com/feed/update/urn:li:activity:7483517063592824833/,https://www.linkedin.com/company/medius/posts/
Medius,33,2026-07-15,57,Image,44,0,6,50,"You're already running AP on Medius. Invoices are moving, approvals are",https://www.linkedin.com/feed/update/urn:li:activity:7483162210786148352/,https://www.linkedin.com/company/medius/posts/
Medius,34,2026-07-14,58,Image,15,0,1,16,Say goodbye to AP exceptions with intelligent automation. Exception,https://www.linkedin.com/feed/update/urn:li:activity:7482731871072747520/,https://www.linkedin.com/company/medius/posts/
Medius,35,2026-07-03,69,Multi-image,137,1,7,145,Finance and diplomacy have more in common than you'd think. Both run on,https://www.linkedin.com/feed/update/urn:li:activity:7478700357691465729/,https://www.linkedin.com/company/medius/posts/
Medius,36,2026-06-29,73,Carousel,10,0,1,11,"If July gives you a little breathing room, why not use it to learn something",https://www.linkedin.com/feed/update/urn:li:activity:7477254531911929858/,https://www.linkedin.com/company/medius/posts/
Medius,37,2026-06-25,77,Carousel,13,0,1,14,"A new edition of MediusExplains? Don't mind if we do! Today, we're discussing",https://www.linkedin.com/feed/update/urn:li:activity:7475958568970571777/,https://www.linkedin.com/company/medius/posts/
Medius,38,2026-06-25,77,Link/Article,9,0,3,12,"In a recent webinar, Yvonne Gockel-Jans our Director of Global Partners",https://www.linkedin.com/feed/update/urn:li:activity:7475782358181261312/,https://www.linkedin.com/company/medius/posts/
Medius,39,2026-06-24,78,Link/Article,7,0,0,7,Your working capital strategy is only as strong as your invoice execution.,https://www.linkedin.com/feed/update/urn:li:activity:7475435064198328320/,https://www.linkedin.com/company/medius/posts/
Medius,40,2026-06-18,84,Link/Article,10,0,2,12,"In 2026, why is it that most of the AI that AP teams are shipping won't pass",https://www.linkedin.com/feed/update/urn:li:activity:7473514003378368513/,https://www.linkedin.com/company/medius/posts/
Medius,41,2026-06-18,84,Carousel,7,1,1,9,Rapid growth in logistics often masks a dangerous reality: operational,https://www.linkedin.com/feed/update/urn:li:activity:7473309798055391232/,https://www.linkedin.com/company/medius/posts/
